,Unnamed: 0,Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Id,Tweet_Url,twt_favourites_IS_THIS_LIKE_QUESTION_MARK,Retweets,Unnamed: 10,Unnamed: 11
3309,3309,16-02-11,2:51:40,i have been consistent in my opposition to common core get rid of common core- keep education local,text,,,6.98e+17,https://twitter.com/realDonaldTrump/status/697613947655086080,16461,6343,,
3310,3310,16-02-11,2:12:19,thank you- clemson south carolina makeamericagreatagain scprimary https//tco/fgacmafxxc,text,photo,MakeAmericaGreatAgain;SCPrimary,6.98e+17,https://twitter.com/realDonaldTrump/status/697604044269953025,10392,3621,,
3311,3311,16-02-11,1:37:51,haryder which is it realdonaldtrump are you planning on getting rid of common core or keeping it  get rid of it fast,text,,,6.98e+17,https://twitter.com/realDonaldTrump/status/697595370940006400,5278,1511,,
3312,3312,16-02-11,1:34:25,i was referring to the fact that jeb bush wants to keep common core,text,,,6.98e+17,https://twitter.com/realDonaldTrump/status/697594507777482752,5619,1635,,
3313,3313,16-02-10,23:49:21,big speech tonight in south carolina - 700 pm tremendous crowd,text,,,6.98e+17,https://twitter.com/realDonaldTrump/status/697568064611561472,7296,1863,,
3314,3314,16-02-10,15:22:51,so funny jeb bush called me a highly gifted politician and a great entertainer - i assume that is a compliment,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697440600535203842,13826,3731,,
3315,3315,16-02-10,13:37:25,such a great experience in new hampshire - amazing people will be leaving for a big event in south carolina today,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697414064763510784,10725,2627,,
3316,3316,16-02-10,13:00:20,like the worthless nydailynews looks like politico will be going out of business bad reporting- no money no cred,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697404736211959808,7079,2183,,
3317,3317,16-02-10,12:59:43,worthless nydailynews which dopey mort zuckerman is desperately trying to sell has no buyer liabilities are massive,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697404578019598336,6228,1903,,
3318,3318,16-02-10,12:58:39,dopey mort zuckerman owner of the worthless nydailynews has a major inferiority complex paper will close soon,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697404309814800385,6464,2031,,
3319,3319,16-02-10,12:33:25,will be on foxandfriends at 815 am,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697397961106550784,0,413,,
3320,3320,16-02-10,5:11:43,markhalperin my report card grades for the 2 new hampshire winners donaldtrump a v strong energy/close berniesanders b went too long,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697286805125726208,6167,1685,,
3321,3321,16-02-10,3:38:27,thank you to the people of  new hampshire i love you now off to south carolina,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697263333959995393,18552,5679,,
3322,3322,16-02-10,3:38:08,"thank you new hampshire departing with my amazing family now fitn nhprimary
https//tco/rbffcq8gqq https//tco/73aozk8umg",text,photo,FITN;NHPrimary,6.97e+17,https://twitter.com/realDonaldTrump/status/697263254083489792,14603,4281,,
3323,3323,16-02-09,22:19:31,we will stop heroin and other drugs from coming into new hampshire from our open southern border we will build a wall and have security,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697183070357753862,17892,6188,,
3324,3324,16-02-09,22:15:34,we will immediately repeal and replace obamacare - and nobody can do that like me we will save s and have much better healthcare,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697182075045179392,14727,4962,,
3325,3325,16-02-09,21:40:19,isis is making big threats today - no respect for usa or our leader - if i win it will be a very different storywith very fast results,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697173206663213057,19915,8019,,
3326,3326,16-02-09,16:46:17,new hampshire vote today -  make america great again,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697099208415903744,10798,3875,,
3327,3327,16-02-09,15:20:59,"you can find your polling locations at
https//tco/bmzykqozjj fitn nhprimary votetrumpnh https//tco/8lreiqhiun",link,photo,FITN;NHPrimary;VoteTrumpNH,6.97e+17,https://twitter.com/realDonaldTrump/status/697077741640880129,5014,2002,,
3328,3328,16-02-09,14:32:14,"a message to the great people of new hampshire on this important day votetrumpnh
video https//tco/7s2f2gsmb8 https//tco/9wwrwnvqiv",text,photo,VoteTrumpNH,6.97e+17,https://twitter.com/realDonaldTrump/status/697065472425123840,6250,2543,,
3329,3329,16-02-09,14:21:19,"thank you for a great night at the verizon wireless arena- new hampshire votetrumpnh
makeamericagreatagain fitn https//tco/pbt7gdaw7y",text,photo,VoteTrumpNH;MakeAmericaGreatAgain;FITN,6.97e+17,https://twitter.com/realDonaldTrump/status/697062728582766592,6545,1989,,
3330,3330,16-02-09,13:37:11,make america great again,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697051619427397633,15936,9360,,
3331,3331,16-02-09,13:32:26,i will be interviewed on foxandfriends at 840 am enjoy,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697050425195941888,4145,795,,
3332,3332,16-02-09,12:44:45,will be interviewed on morning_joe at 800 am enjoy,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697038423429767169,0,323,,
3333,3333,16-02-09,12:23:37,the polls are now showing that i am the best to win the general election states that are never in play for repubs will be won by me great,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697033106608541697,11663,3908,,
3334,3334,16-02-09,12:16:37,no-one has done more for people with disabilities than me i have spent many millions of dollars to help out-and am happy to have done so,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697031343272812544,8051,2492,,
3335,3335,16-02-09,12:08:19,i know the governors and jeb bush who has gone nasty with lies is by far the weakest of the lot his family used private eminent domain,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697029254584934400,5998,1978,,
3336,3336,16-02-09,12:00:30,remember jebbush wants common core (education from dc) and is very weak on illegal immigration (come as act of love) not a leader,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/697027290820186112,5913,2115,,
3337,3337,16-02-09,4:06:58,thank you new hampshire fitn https//tco/uzitwkqqza,text,photo,FITN,6.97e+17,https://twitter.com/realDonaldTrump/status/696908121327980545,8572,2701,,
3338,3338,16-02-09,2:20:29,"thank you new hampshire
fitn nhprimary votetrumpnh
voting questions https//tco/bmzykqozjj https//tco/1tzfqvetrx",link,photo,FITN;NHPrimary;VoteTrumpNH,6.97e+17,https://twitter.com/realDonaldTrump/status/696881322858573826,6868,2537,,
3339,3339,16-02-08,22:21:41,"votetrumpnh nhprimary fitn
https//tco/p4xcxnkxqo",link,,VoteTrumpNH;NHPrimary;FITN,6.97e+17,https://twitter.com/realDonaldTrump/status/696821227739082757,4997,1917,,
3340,3340,16-02-08,19:47:18,now that bush has wasted 120 million of special interest money on his failed campaign he says he would end super pacs sad,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/696782375863394304,9144,3503,,
3341,3341,16-02-08,19:43:20,"todays third stop- londonderry new hampshire thank you
fitn votetrumpnh https//tco/prpcxaz7ov",text,photo,FITN;VoteTrumpNH,6.97e+17,https://twitter.com/realDonaldTrump/status/696781378596302848,5377,1600,,
3342,3342,16-02-08,18:35:02,"rt foxandfriends jeb is a weak guy erictrump
https//tco/w8yuc5bapy",text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/696764189268963328,5256,2050,,
3343,3343,16-02-08,18:34:28,"rt foxandfriends donaldjtrumpjr trump has had a lot more responsibility to deal with than any of the other gop candidates
https//tco_",text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/696764047010766848,5131,2190,,
3344,3344,16-02-08,18:30:59,america needs strong leadership politicians can talk but they dont get things done video https//tco/ywzdqdzkcz https//tco/lbxxyuzaco,text,photo,,6.97e+17,https://twitter.com/realDonaldTrump/status/696763168178204672,8810,3268,,
3345,3345,16-02-08,16:38:00,everybody is laughing at jeb bush-spent 100 million and is at bottom of pack a pathetic figure,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/696734735578615808,8549,3141,,
3346,3346,16-02-08,16:33:15,jeb bush is desperate - strongly in favor of commoncore and very weak on illegal immigration,text,,CommonCore,6.97e+17,https://twitter.com/realDonaldTrump/status/696733541313474566,6834,2313,,
3347,3347,16-02-08,16:29:53,thank you for your support at this mornings town hall- in salem new hampshire fitn nhprimary https//tco/4m6dabtxcv,text,photo,FITN;NHPrimary,6.97e+17,https://twitter.com/realDonaldTrump/status/696732694135312386,5320,1538,,
3348,3348,16-02-08,12:20:11,jeb bush has zero communication skills so he spent a fortune of special interest money on a super bowl ad he is a weak candidate,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/696669855416766467,11616,3651,,
3349,3349,16-02-08,12:01:01,my two wonderful sons don and eric will be on foxandfriends at 702 - now enjoy,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/696665030549487616,5411,1055,,
3350,3350,16-02-08,2:03:31,so far the super bowl is very boring - not nearly as exciting as politics - make america great again,text,,,6.97e+17,https://twitter.com/realDonaldTrump/status/696514666843996160,31277,16971,,
3351,3351,16-02-07,22:40:07,i am in new hampshire having a great time loved the gopdebate last night everybody enjoy the super bowl superbowlsunday sb50,text,,GOPDebate;SuperBowlSunday;SB50,6.96e+17,https://twitter.com/realDonaldTrump/status/696463477104365568,9152,2378,,
3352,3352,16-02-07,21:35:50,thank you- plymouth new hampshire fitn nhprimary https//tco/1hzn6iziew,text,photo,FITN;NHPrimary,6.96e+17,https://twitter.com/realDonaldTrump/status/696447301783592961,6132,1929,,
3353,3353,16-02-07,20:20:56,thank you newt  https//tco/6fkwdpi0oj,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696428451977433088,6459,2267,,
3354,3354,16-02-07,20:05:00,we are going to have a big event at the verizon wireless arena in manchester new hampshire 5k join us tomorrow https//tco/hvfhtipcip,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696424442717601792,4905,1770,,
3355,3355,16-02-07,16:29:09,"great to meet everyone while having breakfast chezvachon this morning fitn votetrumpnh
https//tco/25uwkinuod https//tco/bmzvsmwe7y",text,photo,FITN;VoteTrumpNH,6.96e+17,https://twitter.com/realDonaldTrump/status/696370121154150400,5306,1730,,
3356,3356,16-02-07,14:54:35,"abcpolitics gopdebate
makeamericagreatagain fitn https//tco/jm6wrugqox",text,photo,GOPDebate;MakeAmericaGreatAgain;FITN,6.96e+17,https://twitter.com/realDonaldTrump/status/696346322735988736,6917,2989,,
3357,3357,16-02-07,13:46:44,i will be on meet the press with chuck todd on nbc this morning enjoy https//tco/eiyyfftnps,text,photo,,6.96e+17,https://twitter.com/realDonaldTrump/status/696329245866512384,5219,1296,,
3358,3358,16-02-07,13:43:47,i am on foxandfriends now tune in,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696328503428575232,4061,758,,
3359,3359,16-02-07,13:19:33,i will be on state of the union cnn with jaketapper at 9am enjoy,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696322405002780676,4060,961,,
3360,3360,16-02-07,10:53:35,joenbc jonkarl this has been a great debate for donald trump,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696285674689921024,5200,1452,,
3361,3361,16-02-07,10:52:45,joenbc trump just talked on msnbc like a man who knows he had a very good night,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696285462839824384,4707,1235,,
3362,3362,16-02-07,10:51:04,piersmorgan trump won that debate people can huff &amp; puff all they like but he was the best candidate on the night gopdebate,text,,GOPDebate,6.96e+17,https://twitter.com/realDonaldTrump/status/696285038644764673,6266,2091,,
3363,3363,16-02-07,10:50:05,piersmorgan  jeb bush was as ineffectual as ever as always david_gergen calls it right trump held them off gopdebate,text,,GOPDebate,6.96e+17,https://twitter.com/realDonaldTrump/status/696284792845942785,4248,1098,,
3364,3364,16-02-07,10:46:39,newtgingrich trump shows courage in defending eminent domain as a necessity for construction of infrastructure,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696283930069172224,5077,1501,,
3365,3365,16-02-07,10:44:53,newtgingrich trump hits it out of the park in describing effective deal making,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696283485741383680,4911,1477,,
3366,3366,16-02-07,10:37:08,joenbc trump kasich jeb and christie all had good nights,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696281532974157824,3026,692,,
3367,3367,16-02-07,10:35:28,joenbc latest umass tracking poll nh gop trump 35 (1) rubio 14 (-1) cruz 13 (-1) jeb 10 (2) kasich 10 (2),text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696281114269376512,3532,1155,,
3368,3368,16-02-07,10:27:04,joenbc cokie roberts says donald trump had a really good night,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696279000755347457,3923,1014,,
3369,3369,16-02-07,10:26:39,gop_left_me joenbc donald trump won that debate hands down christi beat up rubio,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696278895952273408,4185,1203,,
3370,3370,16-02-07,10:24:33,markhalperin my debate report card christie a- trump a- bush b kasich b cruz b carson c rubio d full report cards here,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696278368296296448,3320,1001,,
3371,3371,16-02-07,10:20:40,joenbc cruz really seems out of his element in new hampshire it is such a different battlefield then iowa and the south,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696277390650171392,3691,988,,
3372,3372,16-02-07,6:27:24,abcdonaldtrump the police in this country have done an unbelievable job of keeping law and order gopdebate https//tco/t2ochfi6h3,link,,GOPDebate,6.96e+17,https://twitter.com/realDonaldTrump/status/696218684856074240,7380,2992,,
3373,3373,16-02-07,6:26:17,abcpolitics realdonaldtrump dominating google searches throughout gplfers  https//tco/if35c2jcon,text,photo,GPLFers,6.96e+17,https://twitter.com/realDonaldTrump/status/696218405825810432,5986,2399,,
3374,3374,16-02-07,6:24:11,abcpolitics realdonaldtrump led in twitter conversation during the gopdebate  https//tco/zumwrot8dl,text,photo,GOPDebate,6.96e+17,https://twitter.com/realDonaldTrump/status/696217877679108096,4886,1571,,
3375,3375,16-02-07,0:14:01,come join us at the verizon wireless center- manchester new hampshire on 2/8 register now https//tco/xk5hyx226k https//tco/zjrpnov2ih,link,photo,,6.96e+17,https://twitter.com/realDonaldTrump/status/696124722321481728,8065,2557,,
3376,3376,16-02-06,23:00:50,rt erictrump debate ready realdonaldtrump makeamericagreatagain trumptrain https//tco/qe6suio315,text,photo,MakeAmericaGreatAgain;TrumpTrain,6.96e+17,https://twitter.com/realDonaldTrump/status/696106303438090240,9365,2759,,
3377,3377,16-02-06,21:40:04,i love new hampshire - will be an exciting evening,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696085979560591360,8261,2264,,
3378,3378,16-02-06,20:04:09,realollietaylor paintonmy ia caucus hasnt picked nominee in 16 years cruz dirty tricks stole it trump way ahead in primary states,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696061839554318336,5411,1624,,
3379,3379,16-02-06,19:41:46,paintonmyjeans if i owned a big company that was failing id hire donaldtrump to make it great again-rubio/cruz wouldnt be considered,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696056207824580608,6172,1897,,
3380,3380,16-02-06,19:10:45,big_carsonrocks americastop being dupedwake up cruz &amp; rubio establishment phonies donaldtrump only truthful &amp; not owned candidate,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696048400081555456,5929,2162,,
3381,3381,16-02-06,17:57:43,enlighten2881 ukcatwoman52 ericnlin ac360 how come rubio&amp;cruz are going to turn america around but did nothing in the senate for usa,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/696030020372930560,5735,2306,,
3382,3382,16-02-06,17:37:49,"join me tomorrow in plymouth new hampshire fitn nhprimary
https//tco/zqscd1mcwm",text,,FITN;NHPrimary,6.96e+17,https://twitter.com/realDonaldTrump/status/696025012424306690,4052,1393,,
3383,3383,16-02-06,15:18:18,the new hampshire drug epidemic must stop if elected potus- i will create borders &amp; the drugs will stop pouring in https//tco/ydenhqdtbs,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695989902031331333,6692,2659,,
3384,3384,16-02-06,14:44:08,lisabrossman  ukcatwoman52 ericnlin ac360 he is for america security for america jobs for america there is no other leader,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695981303460712448,4770,1399,,
3385,3385,16-02-06,14:37:35,wow jeb bush whose campaign is a total disaster had to bring in mommy to take a slap at me not nice,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695979656617578496,13959,5139,,
3386,3386,16-02-06,4:03:54,billrey16929057 seanhannity hannity realdonaldtrump is the only hope to makeamericagreatagain,text,,Hannity;MAKEAMERICAGREATAGAIN,6.96e+17,https://twitter.com/realDonaldTrump/status/695820186713264128,5002,1538,,
3387,3387,16-02-06,3:51:33,ukcatwoman52 ericnlin ac360 all candidates liars trump is the only one that speak the truth people need to hear what trump is saying,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695817078884929536,5319,1602,,
3388,3388,16-02-06,3:26:39,autumnandews08 realdonaldtrump trump will win the debate like he has won all the others he is heads above the rest votetrump thanks,text,,VoteTrump,6.96e+17,https://twitter.com/realDonaldTrump/status/695810810166317056,5861,1660,,
3389,3389,16-02-06,3:26:13,ericnlin ac360 donaldtrump no raise in 8 years home not worth what i paid for it healthcare is a joke obama is a liar  trump 2016,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695810703542845440,5674,1786,,
3390,3390,16-02-06,3:20:34,"border agent we might as well abolish our immigration laws altogether
https//tco/lsrixzcyjr",link,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695809280587534336,4745,2212,,
3391,3391,16-02-06,3:10:23,"i said this was happening long ago- i will stop this immediately
https//tco/iwxgbbvwvt",link,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695806716601040896,4944,2032,,
3392,3392,16-02-06,2:51:26,it never ends  https//tco/vdersfh5h6,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695801946347806721,5620,2637,,
3393,3393,16-02-06,2:42:58,"i told you so our country totally lost control of illegal immigration even with criminals
https//tco/izgzqr6bgb",link,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695799815939190784,6333,3195,,
3394,3394,16-02-06,2:08:16,10000 people in south carolina unbelievable evening will be in new hampshire tomorrow- love it https//tco/tf033yjhu3,text,photo,,6.96e+17,https://twitter.com/realDonaldTrump/status/695791084413317124,10352,3368,,
3395,3395,16-02-06,2:01:35,really dumb cherijacobus begged my people for a job turned her down twice and she went hostile major loser zero credibility,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695789403374014464,4831,1581,,
3396,3396,16-02-05,23:14:41,dharmabum77 donald trump loves america he loves americans he loves our vets trumpsupporters realdonaldtrump https//tco/ngcohrlj2m,text,photo,TrumpSupporters,6.96e+17,https://twitter.com/realDonaldTrump/status/695747401546477568,7776,2736,,
3397,3397,16-02-05,23:13:50,rt seanhannity watch donald trump owns a heckler who said illegal immigrants are the backbone of america https//tco/craozip0ph,link,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695747186991173633,5626,2726,,
3398,3398,16-02-05,23:13:07,maryann1942 realdonaldtrump why vote for trump unlike politicians all talk trumps talk materializes he will make america great again,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695747007525294084,4830,1524,,
3399,3399,16-02-05,22:53:20,"join me at clemson university on wednesday february 10th makeamericagreatagain
https//tco/x6tp1bpihi",text,,MakeAmericaGreatAgain,6.96e+17,https://twitter.com/realDonaldTrump/status/695742029083574274,4019,1560,,
3400,3400,16-02-05,21:12:15,"heading to south carolina really big crowd will be back in new hampshire tomorrow
makeamericagreatagain",text,,MakeAmericaGreatAgain,6.96e+17,https://twitter.com/realDonaldTrump/status/695716589388308480,5956,1722,,
3401,3401,16-02-05,20:36:19,such great support in new hampshire so many people are working so hard to makeamericagreatagain,text,,MakeAmericaGreatAgain,6.96e+17,https://twitter.com/realDonaldTrump/status/695707547395891202,6109,1870,,
3402,3402,16-02-05,20:29:19,i very much look forward to tomorrows debate in new hampshireso many things to say so much at stake it will be an incredible evening,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695705786903830528,8974,2643,,
3403,3403,16-02-05,17:46:58,"live free or die a motto for the whole country to follow newhampshire fitn votetrumpnh
https//tco/w04ezoy28v",text,,NewHampshire;FITN;VoteTrumpNH,6.96e+17,https://twitter.com/realDonaldTrump/status/695664927483240448,6227,2636,,
3404,3404,16-02-05,16:50:49,big storm in new hampshire moved my event to monday will be there next four days,text,,,6.96e+17,https://twitter.com/realDonaldTrump/status/695650797615521792,5475,1825,,
3405,3405,16-02-05,16:32:30,join us monday february 8th  the verizon wireless arena in manchester new hampshire fitn nhpolitics trump2016 https//tco/hvfhtj6o6z,text,,FITN;NHPolitics;Trump2016,6.96e+17,https://twitter.com/realDonaldTrump/status/695646188297699328,4574,1805,,
3406,3406,16-02-05,1:54:50,rkswaney7 cnn realdonaldtrump i agree great businessman i like your tone tonight keep it up &amp; youll have this democrats vote,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/695425318476083200,6559,1972,,
3407,3407,16-02-05,1:03:23,watch ac360 on now cnn,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/695412367136436225,4223,995,,
3408,3408,16-02-04,22:28:58,i will be interviewed by anderson cooper at 8pm on cnn from new hampshire should be very interesting,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/695373506976976901,6910,1944,,
3409,3409,16-02-04,16:12:24,taking a helicopter to new hampshire boarding now amazing activity planned new umass poll very nice https//tco/xfvge0drla,text,photo,,6.95e+17,https://twitter.com/realDonaldTrump/status/695278741048684544,11622,4057,,
3410,3410,16-02-04,14:26:49,"politicians are trying to chip away at the 2nd amendment i wont let them take away our guns trump2016
watch https//tco/zl4smjmouc",text,,Trump2016,6.95e+17,https://twitter.com/realDonaldTrump/status/695252170535477249,10185,4075,,
3411,3411,16-02-04,6:38:05,this is the cruz voter violation certificate sent to everyone a misdemeanor at minimum https//tco/tmav17ugkf,text,photo,,6.95e+17,https://twitter.com/realDonaldTrump/status/695134210273775617,11704,6179,,
3412,3412,16-02-04,6:36:44,oreillyfactor karlrove- as per the show an even more serious cruz charge is the fraudulent voter violation certificate sent to everyone,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/695133873139752960,5812,2071,,
3413,3413,16-02-04,6:35:50,icymi karlrove &amp; oreillyfactor discuss what ted cruz did to the great people of iowa- as they went to vote https//tco/tv0fnezxse,text,,ICYMI,6.95e+17,https://twitter.com/realDonaldTrump/status/695133644562628608,5144,2234,,
3414,3414,16-02-04,6:33:27,thank you billoreilly &amp; karlrove ted cruz should be immediately disqualified in iowa with each candidate moving up one notch,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/695133044940759040,7032,2631,,
3415,3415,16-02-04,3:11:26,sanders says he wants to run against me because he doesnt want to run against me he would be so easy to beat,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/695082204100071424,8926,2828,,
3416,3416,16-02-04,2:31:48,"thank you to everyone in little rock arkansas tonight a record crowd of 12k trump2016
https//tco/mjtiq2ii0q https//tco/i9wkpn3pwm",text,photo,Trump2016,6.95e+17,https://twitter.com/realDonaldTrump/status/695072233610280960,9532,3478,,
3417,3417,16-02-03,22:22:52,"rt darrenjjordan constructive wins _
realdonaldtrump clewandowski_ danscavino michaelcohen212 katrinapierson defendingtheusa http_",text,photo,,6.95e+17,https://twitter.com/realDonaldTrump/status/695009587271827456,7254,3488,,
3418,3418,16-02-03,21:29:03,"stop the assault on american values stand w/ trump to makeamericagreatagain
votersspeak https//tco/xrrj0fmknv https//tco/c7ehokbld1",text,photo,MakeAmericaGreatAgain;VotersSpeak,6.95e+17,https://twitter.com/realDonaldTrump/status/694996040349540354,8980,3534,,
3419,3419,16-02-03,20:44:37,thank you new hampshire makeamericagreatagain fitn https//tco/4efjbqxjgw,text,photo,MakeAmericaGreatAgain;FITN,6.95e+17,https://twitter.com/realDonaldTrump/status/694984862122561536,7158,2840,,
3420,3420,16-02-03,20:44:28,dr ben carson blasted ted cruz for deceit and dirty tricks and lies,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694984821093830656,9403,3239,,
3421,3421,16-02-03,20:22:46,cruz just lied again- i am and have been totally against obamacare- repeal and replace,text,,ObamaCare,6.95e+17,https://twitter.com/realDonaldTrump/status/694979360441384960,9887,3592,,
3422,3422,16-02-03,19:25:08,the state of iowa should disqualify ted cruz from the most recent election on the basis that he cheated- a total fraud,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694964856609439745,11209,4400,,
3423,3423,16-02-03,19:20:55,this was sent out from ted cruz- as iowans arrived at their caucus sites to vote cruzfraud https//tco/trm7kucrsu,text,photo,CruzFraud,6.95e+17,https://twitter.com/realDonaldTrump/status/694963798273323008,10434,6466,,
3424,3424,16-02-03,19:09:38,i will be interviewed on greta at 700 pm enjoy foxnews,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694960957928431617,5140,1552,,
3425,3425,16-02-03,14:28:59,based on the fraud committed by senator ted cruz during the iowa caucus either a new election should take place or cruz results nullified,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694890328273346560,17471,7934,,
3426,3426,16-02-03,14:21:03,and finally cruz strongly told thousands of caucusgoers (voters) that trump was strongly in favor of obamacare and choice - a total lie,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694888332099239936,9517,3867,,
3427,3427,16-02-03,14:10:53,the voter violation certificate gave poor marks to the unsuspecting voter(grade of f) and told them to clear it up by voting for cruz fraud,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694885775431835648,8003,3431,,
3428,3428,16-02-03,14:07:25,many people voted for cruz over carson because of this cruz fraud also cruz sent out a voter violation certificate to thousands of voters,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694884902618165248,8546,3845,,
3429,3429,16-02-03,13:56:48,during primetime of the iowa caucus cruz put out a release that realbencarson was quitting the race and to caucus (or vote) for cruz,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694882228665507840,7260,3536,,
3430,3430,16-02-03,13:47:33,ted cruz didnt win iowa he stole it that is why all of the polls were so wrong and why he got far more votes than anticipated bad,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694879900256354304,14211,6874,,
3431,3431,16-02-03,5:12:23,great job on donlemon tonight kayleighmcenany  cherijacobus begged us for a job we said no and she went hostile a real dummy cnn,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694750254378422272,5448,1655,,
3432,3432,16-02-02,22:23:53,"on my way to new hampshire- expecting a big and spirited crowd
fitn trump2016
https//tco/oug1erd0j7 https//tco/9hb7jo3wrz",text,photo,FITN;Trump2016,6.95e+17,https://twitter.com/realDonaldTrump/status/694647454365552640,15528,4028,,
3433,3433,16-02-02,20:02:48,anybody who watched all of ted cruzs far too long rambling overly flamboyant speech last nite would say that was his howard dean moment,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694611948940443648,13877,4249,,
3434,3434,16-02-02,19:44:56,stephbewitching realdonaldtrump all you haters need to realize trump got the second highest vote in history and hes never held office,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694607450750717952,10422,3267,,
3435,3435,16-02-02,19:41:15,restorereality  iowa is meaninglesskeep pushing forward run the table in nh sc nv and super tuesday america needs you trumptrain,text,,TrumpTrain,6.95e+17,https://twitter.com/realDonaldTrump/status/694606525835431936,7980,2310,,
3436,3436,16-02-02,19:33:38,rt namusca votetrump2016 a real leader that truly cares about america &amp; our values he wants to bring prosperity back 2 usa https//tco_,text,,VoteTrump2016,6.95e+17,https://twitter.com/realDonaldTrump/status/694604609906700288,5136,1487,,
3437,3437,16-02-02,19:30:44,ellenespence realdonaldtrump amazing job in iowa cruz just barely won,text,,,6.95e+17,https://twitter.com/realDonaldTrump/status/694603879330287616,5120,1237,,
